periodo,entidad_cod,entidad_nombre,tipo_entidad,activos_totales,cartera_creditos,depositos,patrimonio,resultado_neto,depositos_me,cartera_me
2014-09,BM001,Banco de Reservas,Banco Multiple,546667.49,274188.49,424646.74,51077.94,2470.56,113042.39,68401.99
2014-10,BM001,Banco de Reservas,Banco Multiple,559001.06,273095.47,393208.58,52070.05,2361.2,110153.36,67123.0
2014-11,BM001,Banco de Reservas,Banco Multiple,556287.05,275391.96,422749.64,51487.75,2701.6,111745.18,70298.04
2014-12,BM001,Banco de Reservas,Banco Multiple,562255.79,270928.0,418889.9,52265.47,2666.25,115643.52,70685.14
2015-01,BM001,Banco de Reservas,Banco Multiple,582150.77,283185.69,444050.15,52572.42,2312.77,112790.22,69270.82
2015-02,BM001,Banco de Reservas,Banco Multiple,588058.95,288043.17,405676.32,53704.61,2319.63,114751.55,70278.05
2015-03,BM001,Banco de Reservas,Banco Multiple,595875.56,296553.37,469580.16,53103.99,2250.48,119598.17,72177.98
2015-04,BM001,Banco de Reservas,Banco Multiple,597558.87,286692.71,443644.59,54891.86,2172.7,118876.94,73338.87
2015-05,BM001,Banco de Reservas,Banco Multiple,615235.13,293782.87,467614.84,54588.81,2188.82,118313.76,74478.61
2015-06,BM001,Banco de Reservas,Banco Multiple,606867.57,294534.49,470522.02,53873.73,2601.94,118102.55,73002.01
2015-07,BM001,Banco de Reservas,Banco Multiple,607389.48,293938.18,469589.03,54149.06,2418.37,121006.66,75531.64
2015-08,BM001,Banco de Reservas,Banco Multiple,613346.62,299849.45,447066.25,54609.79,2584.07,118298.49,77111.91
2015-09,BM001,Banco de Reservas,Banco Multiple,614814.94,284845.61,468814.55,54543.71,3196.91,126216.94,77141.64
2015-10,BM001,Banco de Reservas,Banco Multiple,593189.76,296748.39,461335.15,56283.66,2827.62,124974.4,73516.88
2015-11,BM001,Banco de Reservas,Banco Multiple,636860.12,308349.02,474964.04,56275.46,3414.26,124131.29,76110.27
2015-12,BM001,Banco de Reservas,Banco Multiple,624166.94,319485.24,437834.32,56962.31,3020.83,128141.57,76472.22
2016-01,BM001,Banco de Reservas,Banco Multiple,640109.38,316442.22,490453.2,57091.12,2568.36,131357.96,77210.72
2016-02,BM001,Banco de Reservas,Banco Multiple,652739.64,318082.99,460285.24,57590.79,2141.73,125157.51,79448.79
2016-03,BM001,Banco de Reservas,Banco Multiple,662096.31,321343.19,488058.28,57446.44,2615.01,126875.11,78438.63
2016-04,BM001,Banco de Reservas,Banco Multiple,668719.93,325481.91,518388.65,58180.77,2789.59,131995.03,77915.35
2016-05,BM001,Banco de Reservas,Banco Multiple,681019.91,319040.95,505682.71,58974.19,2248.59,130467.61,81326.26
2016-06,BM001,Banco de Reservas,Banco Multiple,667274.55,333836.85,472211.15,58379.07,2727.41,131387.02,79378.32
2016-07,BM001,Banco de Reservas,Banco Multiple,677146.57,345530.0,513796.89,58816.35,2569.5,131295.88,80725.01
2016-08,BM001,Banco de Reservas,Banco Multiple,672480.63,325250.31,516360.66,59723.28,3099.46,133424.98,84811.43
2016-09,BM001,Banco de Reservas,Banco Multiple,690848.19,323409.72,508154.64,60041.31,3460.18,130449.16,84116.62
2016-10,BM001,Banco de Reservas,Banco Multiple,681324.86,332491.85,523999.62,60550.73,3300.72,137833.82,83148.59
2016-11,BM001,Banco de Reservas,Banco Multiple,690652.79,333163.1,531657.56,60775.89,3011.52,141371.61,82746.08
2016-12,BM001,Banco de Reservas,Banco Multiple,689829.79,340323.14,505810.71,61130.54,3363.26,140293.22,81942.49
2017-01,BM001,Banco de Reservas,Banco Multiple,697265.9,346506.29,492135.91,60651.11,3369.49,140763.42,85677.31
2017-02,BM001,Banco de Reservas,Banco Multiple,733698.82,352871.26,546030.87,62437.74,2828.61,139897.14,87912.66
2017-03,BM001,Banco de Reservas,Banco Multiple,732535.04,358532.58,553653.53,62423.5,2867.84,143973.65,88862.02
2017-04,BM001,Banco de Reservas,Banco Multiple,756660.12,356724.06,568736.94,63550.04,2704.95,140443.97,86770.96
2017-05,BM001,Banco de Reservas,Banco Multiple,741943.37,360879.99,511714.72,62636.35,2804.06,147773.45,88853.64
2017-06,BM001,Banco de Reservas,Banco Multiple,734468.93,363858.17,525944.93,63776.48,3361.0,147036.52,89343.28
2017-07,BM001,Banco de Reservas,Banco Multiple,749329.9,374194.5,528088.0,64229.03,2887.93,149798.59,90914.83
2017-08,BM001,Banco de Reservas,Banco Multiple,746149.01,366156.57,551678.82,64247.4,3409.29,148394.79,92421.71
2017-09,BM001,Banco de Reservas,Banco Multiple,739824.35,362613.0,511157.54,62913.96,3615.66,151826.17,90436.1
2017-10,BM001,Banco de Reservas,Banco Multiple,744410.41,362904.05,552141.14,65078.77,3511.07,147192.03,93932.63
2017-11,BM001,Banco de Reservas,Banco Multiple,749757.59,370684.37,512413.8,65946.0,4062.0,152069.36,92424.46
2017-12,BM001,Banco de Reservas,Banco Multiple,765160.26,375463.36,576673.18,65361.87,3500.48,151909.39,93126.74
2018-01,BM001,Banco de Reservas,Banco Multiple,779651.6,377013.19,593538.13,67200.51,3023.93,154663.12,94939.28
2018-02,BM001,Banco de Reservas,Banco Multiple,787130.32,379599.02,605476.84,66889.59,3328.18,156799.41,95873.8
2018-03,BM001,Banco de Reservas,Banco Multiple,796554.72,396624.71,596173.25,66929.24,2983.17,158265.42,97525.83
2018-04,BM001,Banco de Reservas,Banco Multiple,820330.01,399837.83,625497.64,67416.1,3399.3,156787.52,100631.13
2018-05,BM001,Banco de Reservas,Banco Multiple,815122.31,397191.74,572678.98,68356.44,3162.05,163539.25,98194.13
2018-06,BM001,Banco de Reservas,Banco Multiple,835118.3,407659.21,608083.05,68167.38,3214.03,159388.09,99617.63
2018-07,BM001,Banco de Reservas,Banco Multiple,837187.41,401109.49,596669.36,68941.71,3540.41,160409.07,100294.81
2018-08,BM001,Banco de Reservas,Banco Multiple,824846.71,404944.76,597771.89,68640.39,3652.56,163879.72,97918.46
2018-09,BM001,Banco de Reservas,Banco Multiple,824759.95,398573.15,562750.93,70193.35,4120.37,165259.65,101627.66
2018-10,BM001,Banco de Reservas,Banco Multiple,817158.8,399727.17,623675.42,70072.95,3820.68,162386.15,102509.2
2018-11,BM001,Banco de Reservas,Banco Multiple,831260.94,415933.5,644113.25,70740.68,4149.78,165909.63,100381.56
2018-12,BM001,Banco de Reservas,Banco Multiple,830253.65,408906.12,603937.82,71839.05,4091.48,179235.34,103916.47
2019-01,BM001,Banco de Reservas,Banco Multiple,870050.51,415855.91,615853.48,72974.36,3831.01,168972.69,107220.18
2019-02,BM001,Banco de Reservas,Banco Multiple,874423.96,430758.87,663214.84,71238.63,3702.13,174360.56,107933.35
2019-03,BM001,Banco de Reservas,Banco Multiple,897869.2,433900.74,689074.53,71646.15,3517.64,174006.75,105347.05
2019-04,BM001,Banco de Reservas,Banco Multiple,897216.43,439866.18,664199.4,72330.35,3744.0,172717.97,109001.18
2019-05,BM001,Banco de Reservas,Banco Multiple,912477.36,455747.61,695986.89,73655.59,3860.85,174574.93,106430.63
2019-06,BM001,Banco de Reservas,Banco Multiple,931149.26,448989.79,686898.43,73991.88,3431.46,180405.52,108439.45
2019-07,BM001,Banco de Reservas,Banco Multiple,940880.48,454244.04,700606.81,72383.32,3928.5,180632.53,110506.52
2019-08,BM001,Banco de Reservas,Banco Multiple,910959.21,446184.55,697599.3,75278.83,3848.17,180736.83,111648.44
2019-09,BM001,Banco de Reservas,Banco Multiple,898291.84,449855.94,707064.56,74867.16,4125.42,185534.38,113723.14
2019-10,BM001,Banco de Reservas,Banco Multiple,930726.12,448529.14,694447.8,76118.1,4192.76,184581.68,112821.3
2019-11,BM001,Banco de Reservas,Banco Multiple,929711.38,458489.33,703536.88,76678.1,4220.53,191901.43,115995.26
2019-12,BM001,Banco de Reservas,Banco Multiple,928927.0,464955.66,643479.53,76065.28,4216.73,191694.08,114559.28
2020-01,BM001,Banco de Reservas,Banco Multiple,940532.06,462947.33,735739.3,76982.77,3146.53,195826.78,115091.16
2020-02,BM001,Banco de Reservas,Banco Multiple,936768.18,479740.14,740779.61,78667.16,3125.96,193354.0,117977.9
2020-03,BM001,Banco de Reservas,Banco Multiple,991181.14,477539.0,730819.99,78096.95,2932.73,195544.9,119691.25
2020-04,BM001,Banco de Reservas,Banco Multiple,988309.33,473303.85,718370.23,78152.75,3043.05,197079.76,123994.67
2020-05,BM001,Banco de Reservas,Banco Multiple,998402.47,478876.98,751691.83,78214.87,3003.71,198731.45,119266.56
2020-06,BM001,Banco de Reservas,Banco Multiple,1006235.36,502475.49,789069.7,80464.03,3375.28,199176.2,125975.29
2020-07,BM001,Banco de Reservas,Banco Multiple,1006840.57,495191.49,739812.11,79047.2,3228.4,201174.03,122932.06
2020-08,BM001,Banco de Reservas,Banco Multiple,1025397.53,488507.34,767385.48,82243.55,4147.47,203619.0,122368.54
2020-09,BM001,Banco de Reservas,Banco Multiple,999146.08,498437.22,738385.12,81455.66,3515.89,206595.76,128665.96
2020-10,BM001,Banco de Reservas,Banco Multiple,1028800.48,480997.5,781550.4,81294.13,4010.02,208979.03,127912.51
2020-11,BM001,Banco de Reservas,Banco Multiple,1024479.7,506263.7,797849.68,81757.14,4223.53,209591.54,132186.29
2020-12,BM001,Banco de Reservas,Banco Multiple,1054798.86,514390.82,761573.75,81540.19,3677.92,207000.47,128879.89
2021-01,BM001,Banco de Reservas,Banco Multiple,1080285.52,515120.19,781943.43,84122.1,4036.35,208276.69,128290.87
2021-02,BM001,Banco de Reservas,Banco Multiple,1086950.41,521818.64,811117.46,83481.16,5017.06,212897.76,132616.77
2021-03,BM001,Banco de Reservas,Banco Multiple,1127152.59,535582.58,786819.49,85300.18,3940.86,217852.98,129690.75
2021-04,BM001,Banco de Reservas,Banco Multiple,1107032.66,537485.06,846223.97,86274.9,3603.1,215683.17,132102.32
2021-05,BM001,Banco de Reservas,Banco Multiple,1137035.68,543416.4,861654.59,85322.64,4170.57,227007.22,130512.61
2021-06,BM001,Banco de Reservas,Banco Multiple,1156732.61,550441.71,825167.08,85169.36,4123.29,223748.91,137341.92
2021-07,BM001,Banco de Reservas,Banco Multiple,1151858.82,557392.45,851515.38,85359.3,4823.43,225650.52,135507.42
2021-08,BM001,Banco de Reservas,Banco Multiple,1126112.33,541137.7,811281.8,87733.34,5955.32,225558.82,140636.02
2021-09,BM001,Banco de Reservas,Banco Multiple,1138222.73,538983.75,847887.76,86746.69,4874.39,231590.15,142965.78
2021-10,BM001,Banco de Reservas,Banco Multiple,1154321.31,541462.52,873659.76,88237.55,5652.08,229229.35,143574.2
2021-11,BM001,Banco de Reservas,Banco Multiple,1148670.48,554233.56,886971.98,91158.6,6076.47,237142.38,141169.87
2021-12,BM001,Banco de Reservas,Banco Multiple,1192722.59,561156.67,909408.42,87644.62,5747.02,234890.75,142474.9
2022-01,BM001,Banco de Reservas,Banco Multiple,1201046.42,571902.87,912714.12,90344.87,5213.01,234107.02,147455.46
2022-02,BM001,Banco de Reservas,Banco Multiple,1208493.1,587495.65,869816.83,91744.78,5206.9,242552.51,144014.88
2022-03,BM001,Banco de Reservas,Banco Multiple,1207474.38,597891.83,925447.97,90952.99,4676.17,248537.62,148871.34
2022-04,BM001,Banco de Reservas,Banco Multiple,1235917.02,589311.92,956530.34,92429.95,5077.18,245321.95,147546.29
2022-05,BM001,Banco de Reservas,Banco Multiple,1283431.91,597240.41,965948.24,93670.42,5218.98,255336.42,149372.5
2022-06,BM001,Banco de Reservas,Banco Multiple,1257863.85,607505.99,961142.83,92077.66,5885.61,254925.25,150073.07
2022-07,BM001,Banco de Reservas,Banco Multiple,1249057.73,597764.76,917715.18,93519.57,6276.14,256606.29,151220.08
2022-08,BM001,Banco de Reservas,Banco Multiple,1234737.93,607176.55,952434.68,92962.21,5999.92,255194.61,155968.2
2022-09,BM001,Banco de Reservas,Banco Multiple,1266875.82,605977.35,956991.1,93648.01,6367.32,252690.55,156215.74
2022-10,BM001,Banco de Reservas,Banco Multiple,1250966.26,607385.93,957936.12,96100.29,6204.84,262022.78,155813.26
2022-11,BM001,Banco de Reservas,Banco Multiple,1274038.55,605946.82,875036.1,95366.07,6008.54,259078.01,163325.3
2022-12,BM001,Banco de Reservas,Banco Multiple,1280333.18,620415.99,956527.6,96791.15,6253.7,264337.58,167616.21
2023-01,BM001,Banco de Reservas,Banco Multiple,1302625.91,628388.69,1000355.93,96188.14,5471.18,271051.76,165916.95
2023-02,BM001,Banco de Reservas,Banco Multiple,1344734.12,646152.63,929147.62,98963.8,5343.95,271128.82,163289.62
2023-03,BM001,Banco de Reservas,Banco Multiple,1315211.55,651324.29,1027033.19,97923.14,5285.18,274363.66,163395.7
2023-04,BM001,Banco de Reservas,Banco Multiple,1373894.48,669182.19,1043420.59,99231.59,5475.54,270782.76,173667.74
2023-05,BM001,Banco de Reservas,Banco Multiple,1353930.3,657689.25,995653.43,100034.06,5475.18,271244.0,164066.83
2023-06,BM001,Banco de Reservas,Banco Multiple,1386040.45,659574.74,961662.45,101348.96,5499.19,280162.71,169765.31
2023-07,BM001,Banco de Reservas,Banco Multiple,1342387.82,657347.4,1055913.18,98884.97,6014.0,285312.37,165553.48
2023-08,BM001,Banco de Reservas,Banco Multiple,1345049.77,679711.61,943831.59,100618.32,6576.33,273629.82,171936.04
2023-09,BM001,Banco de Reservas,Banco Multiple,1349240.8,661691.12,1046799.9,102632.89,6916.83,283970.15,172409.47
2023-10,BM001,Banco de Reservas,Banco Multiple,1329410.41,683354.3,1044738.5,102145.01,7155.96,289788.89,181088.79
2023-11,BM001,Banco de Reservas,Banco Multiple,1374130.18,670784.47,996857.67,102602.41,6945.28,291952.4,177660.08
2023-12,BM001,Banco de Reservas,Banco Multiple,1403738.31,700192.47,1019786.53,103032.03,5949.29,298481.94,180261.45
2024-01,BM001,Banco de Reservas,Banco Multiple,1462848.47,715807.12,1010715.72,104456.3,6860.02,300648.23,181892.57
2024-02,BM001,Banco de Reservas,Banco Multiple,1420644.79,719978.22,1109565.68,104965.26,5141.18,304859.04,177032.0
2024-03,BM001,Banco de Reservas,Banco Multiple,1476902.96,723764.01,1119921.25,107243.72,6183.32,306452.22,184320.33
2024-04,BM001,Banco de Reservas,Banco Multiple,1482257.59,720766.44,1157555.58,107125.34,5893.31,305233.79,185914.0
2024-05,BM001,Banco de Reservas,Banco Multiple,1489151.84,725358.78,1164641.44,108145.19,6375.29,309625.3,188667.68
2024-06,BM001,Banco de Reservas,Banco Multiple,1538046.36,740559.86,1085563.92,108389.54,6265.08,311829.74,189575.68
2024-07,BM001,Banco de Reservas,Banco Multiple,1504288.14,738953.6,1155895.94,111015.59,6228.26,309425.33,184941.14
2024-08,BM001,Banco de Reservas,Banco Multiple,1507947.05,734416.85,1150236.23,108891.46,7647.43,315232.13,189481.95
2024-09,BM001,Banco de Reservas,Banco Multiple,1530002.56,744732.18,1044107.17,109114.33,7785.23,310334.7,191446.58
2024-10,BM001,Banco de Reservas,Banco Multiple,1499295.0,751400.06,1196607.75,112304.46,7309.04,320020.8,196700.86
2024-11,BM001,Banco de Reservas,Banco Multiple,1518515.34,745021.36,1166621.03,111760.38,8028.68,320790.42,199037.01
2024-12,BM001,Banco de Reservas,Banco Multiple,1574683.14,753538.23,1200894.43,111500.51,8486.79,324466.94,197942.63
2025-01,BM001,Banco de Reservas,Banco Multiple,1603146.3,775563.84,1170783.85,112021.25,6860.7,338746.15,205311.41
2025-02,BM001,Banco de Reservas,Banco Multiple,1612758.62,780544.15,1100857.83,115407.75,7673.33,328094.34,200943.87
2025-03,BM001,Banco de Reservas,Banco Multiple,1590347.49,811846.7,1168721.59,113516.7,7308.25,334916.36,202797.76
2025-04,BM001,Banco de Reservas,Banco Multiple,1629170.54,798180.86,1209820.78,116775.61,5868.84,337587.38,212546.01
2025-05,BM001,Banco de Reservas,Banco Multiple,1665931.49,807377.21,1205793.22,116550.69,6917.49,340246.57,212680.47
2025-06,BM001,Banco de Reservas,Banco Multiple,1651082.01,811095.23,1236786.03,114869.42,6781.97,346526.43,217437.33
2025-07,BM001,Banco de Reservas,Banco Multiple,1642775.8,810520.91,1286174.51,118302.68,9005.84,345357.58,216667.53
2025-08,BM001,Banco de Reservas,Banco Multiple,1636814.22,806106.75,1248893.37,119727.66,7923.53,357398.39,217945.32
2025-09,BM001,Banco de Reservas,Banco Multiple,1672566.82,801933.02,1185212.31,120819.07,8347.8,357427.61,214258.76
2025-10,BM001,Banco de Reservas,Banco Multiple,1649360.06,807708.98,1289811.42,122153.64,8920.82,362473.98,223474.5
2025-11,BM001,Banco de Reservas,Banco Multiple,1673398.38,845809.66,1290084.67,121280.95,7822.81,363273.31,219903.98
2025-12,BM001,Banco de Reservas,Banco Multiple,1704232.83,860300.96,1309920.79,119641.4,8511.79,371740.88,228348.57
2026-01,BM001,Banco de Reservas,Banco Multiple,1731896.23,828786.61,1301990.75,121277.97,8275.62,359289.71,221510.28
2026-02,BM001,Banco de Reservas,Banco Multiple,1783768.43,863208.79,1346727.4,122592.95,8369.99,372051.98,228623.23
2026-03,BM001,Banco de Reservas,Banco Multiple,1791241.31,861886.47,1351159.87,123587.73,7884.28,383072.61,232599.74
2026-04,BM001,Banco de Reservas,Banco Multiple,1835433.42,917900.82,1249931.19,123066.55,7907.85,379614.33,231576.13
2012-01,BM002,Banco Popular Dominicano,Banco Multiple,392747.29,228941.92,297083.89,37702.67,1957.76,78920.31,46678.45
2012-02,BM002,Banco Popular Dominicano,Banco Multiple,388269.64,227391.9,280094.81,37765.63,1919.83,78267.26,49110.92
2012-03,BM002,Banco Popular Dominicano,Banco Multiple,386096.82,231615.65,270691.69,37640.7,1542.21,77838.52,48541.71
2012-04,BM002,Banco Popular Dominicano,Banco Multiple,389999.42,235488.49,302758.28,39399.6,1780.86,78509.78,47161.63
2012-05,BM002,Banco Popular Dominicano,Banco Multiple,393093.42,231409.79,301503.55,38889.26,1508.6,81441.82,48730.37
2012-06,BM002,Banco Popular Dominicano,Banco Multiple,397143.23,239404.41,287166.58,39527.23,1365.49,80150.81,47875.92
2012-07,BM002,Banco Popular Dominicano,Banco Multiple,405832.58,238996.38,312869.84,38947.88,1675.46,79079.1,49094.64
2012-08,BM002,Banco Popular Dominicano,Banco Multiple,421267.58,242823.14,309699.65,39740.27,1631.0,82459.47,50064.98
2012-09,BM002,Banco Popular Dominicano,Banco Multiple,419581.57,222054.01,313582.11,39674.53,1531.04,84269.95,49523.88
2012-10,BM002,Banco Popular Dominicano,Banco Multiple,427519.96,246566.12,323222.69,39996.97,1921.1,83959.57,50701.11
2012-11,BM002,Banco Popular Dominicano,Banco Multiple,423966.88,250499.09,307389.68,40160.88,1826.39,82540.02,48725.34
2012-12,BM002,Banco Popular Dominicano,Banco Multiple,420663.5,244757.07,316709.16,40191.18,1811.9,84926.35,51454.95
2013-01,BM002,Banco Popular Dominicano,Banco Multiple,414727.6,250407.57,298404.27,40962.46,2008.86,86536.24,50887.11
2013-02,BM002,Banco Popular Dominicano,Banco Multiple,422879.08,253749.77,331940.13,40788.58,1472.52,86252.56,51858.06
2013-03,BM002,Banco Popular Dominicano,Banco Multiple,422081.37,246520.95,296970.21,41842.44,1354.14,86786.73,51986.41
2013-04,BM002,Banco Popular Dominicano,Banco Multiple,423633.1,250903.81,299576.03,40773.34,1786.81,85592.04,53742.68
2013-05,BM002,Banco Popular Dominicano,Banco Multiple,437376.36,255645.94,328630.03,41136.16,1693.05,85815.35,53547.2
2013-06,BM002,Banco Popular Dominicano,Banco Multiple,442798.77,261372.9,341174.06,41934.4,1534.08,92650.08,52811.28
2013-07,BM002,Banco Popular Dominicano,Banco Multiple,451958.8,270776.0,348258.61,42279.36,1553.05,89768.54,54416.02
2013-08,BM002,Banco Popular Dominicano,Banco Multiple,455680.86,271234.82,334898.15,42668.84,1723.33,89755.07,53865.38
2013-09,BM002,Banco Popular Dominicano,Banco Multiple,459791.62,274274.22,319351.12,42934.5,1771.64,92032.82,54248.69
2013-10,BM002,Banco Popular Dominicano,Banco Multiple,467060.36,254410.58,347998.78,42274.59,1773.27,89946.71,55419.08
2013-11,BM002,Banco Popular Dominicano,Banco Multiple,453865.54,222730.56,362841.36,42706.47,1897.83,94619.81,57146.12
2013-12,BM002,Banco Popular Dominicano,Banco Multiple,450820.23,259890.86,364481.4,43218.74,2117.18,91869.71,56028.85
2014-01,BM002,Banco Popular Dominicano,Banco Multiple,458595.11,276530.65,332577.73,42574.6,1873.77,95011.43,56416.86
2014-02,BM002,Banco Popular Dominicano,Banco Multiple,456151.31,257459.7,316961.39,43673.15,2033.01,95914.85,56492.6
2014-03,BM002,Banco Popular Dominicano,Banco Multiple,466496.16,267818.98,346448.74,44307.4,2123.34,94194.81,56899.38
2014-04,BM002,Banco Popular Dominicano,Banco Multiple,465745.15,255130.18,326703.84,44642.5,2009.9,94377.95,57763.25
2014-05,BM002,Banco Popular Dominicano,Banco Multiple,468840.32,281287.82,323932.33,44695.97,1598.27,94447.93,56710.51
2014-06,BM002,Banco Popular Dominicano,Banco Multiple,482008.92,283719.01,363782.0,44647.81,1679.95,95387.71,57782.52
2014-07,BM002,Banco Popular Dominicano,Banco Multiple,488549.99,280641.84,354670.02,44784.79,1622.62,98055.44,58328.63
2014-08,BM002,Banco Popular Dominicano,Banco Multiple,500002.71,290594.99,367487.19,44610.61,1773.07,97478.19,59396.08
2014-09,BM002,Banco Popular Dominicano,Banco Multiple,507006.59,271830.38,386081.64,44702.22,1830.44,98265.6,58941.9
2014-10,BM002,Banco Popular Dominicano,Banco Multiple,506412.63,246680.82,363638.52,46498.32,2274.91,98561.26,60286.47
2014-11,BM002,Banco Popular Dominicano,Banco Multiple,512146.0,301376.89,390338.11,46510.44,2093.94,99004.63,60669.2
2014-12,BM002,Banco Popular Dominicano,Banco Multiple,499531.11,299674.84,350594.06,46171.42,2287.6,103044.51,61395.78
2015-01,BM002,Banco Popular Dominicano,Banco Multiple,508459.2,298449.95,391985.61,46142.06,2406.14,100248.44,60675.0
2015-02,BM002,Banco Popular Dominicano,Banco Multiple,507779.46,246410.94,390058.94,46420.12,2479.65,101508.21,59802.16
2015-03,BM002,Banco Popular Dominicano,Banco Multiple,504366.36,296831.25,383950.69,46486.29,2250.6,103679.35,63090.67
2015-04,BM002,Banco Popular Dominicano,Banco Multiple,512640.74,295222.9,392209.14,46906.79,1929.35,102931.19,62125.82
2015-05,BM002,Banco Popular Dominicano,Banco Multiple,516144.34,306508.49,370625.12,47645.85,2159.12,105601.69,60417.71
2015-06,BM002,Banco Popular Dominicano,Banco Multiple,535237.9,274326.15,399547.86,47089.53,1793.05,107617.93,63311.84
2015-07,BM002,Banco Popular Dominicano,Banco Multiple,536465.35,300305.86,380318.87,47450.71,1589.56,105914.57,64027.28
2015-08,BM002,Banco Popular Dominicano,Banco Multiple,542956.14,324557.15,379083.59,47010.22,2276.47,104314.14,66240.95
2015-09,BM002,Banco Popular Dominicano,Banco Multiple,541879.24,268304.8,430642.73,48572.65,2151.7,107372.72,63390.75
2015-10,BM002,Banco Popular Dominicano,Banco Multiple,545706.87,332060.51,435177.03,48965.69,2469.6,105258.9,65435.01
2015-11,BM002,Banco Popular Dominicano,Banco Multiple,556699.48,306066.56,394603.36,49306.08,2779.94,109321.54,64475.06
2015-12,BM002,Banco Popular Dominicano,Banco Multiple,562333.99,329295.16,402832.54,50238.24,2692.94,111127.06,66995.11
2016-01,BM002,Banco Popular Dominicano,Banco Multiple,555964.47,322694.72,413481.13,49287.78,2836.92,110006.92,68537.08
2016-02,BM002,Banco Popular Dominicano,Banco Multiple,548953.52,317773.39,391749.83,50065.53,2160.94,113902.97,66255.44
